,FearGreed_Value,FearGreed_Label,Date,time_until_update
724,71,Greed,2024-05-06,
723,68,Greed,2024-05-07,
722,64,Greed,2024-05-08,
721,55,Greed,2024-05-09,
720,66,Greed,2024-05-10,
719,53,Neutral,2024-05-11,
718,56,Greed,2024-05-12,
717,57,Greed,2024-05-13,
716,66,Greed,2024-05-14,
715,64,Greed,2024-05-15,
714,70,Greed,2024-05-16,
713,74,Greed,2024-05-17,
712,73,Greed,2024-05-18,
711,72,Greed,2024-05-19,
710,70,Greed,2024-05-20,
709,76,Extreme Greed,2024-05-21,
708,76,Extreme Greed,2024-05-22,
707,76,Extreme Greed,2024-05-23,
706,74,Greed,2024-05-24,
705,76,Extreme Greed,2024-05-25,
704,75,Greed,2024-05-26,
703,74,Greed,2024-05-27,
702,72,Greed,2024-05-28,
701,72,Greed,2024-05-29,
700,73,Greed,2024-05-30,
699,73,Greed,2024-05-31,
698,72,Greed,2024-06-01,
697,73,Greed,2024-06-02,
696,73,Greed,2024-06-03,
695,73,Greed,2024-06-04,
694,75,Greed,2024-06-05,
693,78,Extreme Greed,2024-06-06,
692,77,Extreme Greed,2024-06-07,
691,72,Greed,2024-06-08,
690,75,Greed,2024-06-09,
689,72,Greed,2024-06-10,
688,74,Greed,2024-06-11,
687,72,Greed,2024-06-12,
686,70,Greed,2024-06-13,
685,74,Greed,2024-06-14,
684,74,Greed,2024-06-15,
683,71,Greed,2024-06-16,
682,71,Greed,2024-06-17,
681,74,Greed,2024-06-18,
680,64,Greed,2024-06-19,
679,60,Greed,2024-06-20,
678,63,Greed,2024-06-21,
677,53,Neutral,2024-06-22,
676,55,Greed,2024-06-23,
675,51,Neutral,2024-06-24,
674,30,Fear,2024-06-25,
673,46,Fear,2024-06-26,
672,40,Fear,2024-06-27,
671,47,Neutral,2024-06-28,
670,30,Fear,2024-06-29,
669,47,Neutral,2024-06-30,
668,53,Neutral,2024-07-01,
667,51,Neutral,2024-07-02,
666,50,Neutral,2024-07-03,
665,44,Fear,2024-07-04,
664,29,Fear,2024-07-05,
663,26,Fear,2024-07-06,
662,29,Fear,2024-07-07,
661,28,Fear,2024-07-08,
660,27,Fear,2024-07-09,
659,28,Fear,2024-07-10,
658,29,Fear,2024-07-11,
657,25,Extreme Fear,2024-07-12,
656,25,Extreme Fear,2024-07-13,
655,33,Fear,2024-07-14,
654,52,Neutral,2024-07-15,
653,65,Greed,2024-07-16,
652,69,Greed,2024-07-17,
651,61,Greed,2024-07-18,
650,60,Greed,2024-07-19,
649,74,Greed,2024-07-20,
648,74,Greed,2024-07-21,
647,70,Greed,2024-07-22,
646,71,Greed,2024-07-23,
645,69,Greed,2024-07-24,
644,68,Greed,2024-07-25,
643,68,Greed,2024-07-26,
642,72,Greed,2024-07-27,
641,71,Greed,2024-07-28,
640,74,Greed,2024-07-29,
639,67,Greed,2024-07-30,
638,61,Greed,2024-07-31,
637,52,Neutral,2024-08-01,
636,57,Greed,2024-08-02,
635,37,Fear,2024-08-03,
634,34,Fear,2024-08-04,
633,26,Fear,2024-08-05,
632,17,Extreme Fear,2024-08-06,
631,29,Fear,2024-08-07,
630,20,Extreme Fear,2024-08-08,
629,48,Neutral,2024-08-09,
628,40,Fear,2024-08-10,
627,39,Fear,2024-08-11,
626,25,Extreme Fear,2024-08-12,
625,31,Fear,2024-08-13,
624,30,Fear,2024-08-14,
623,29,Fear,2024-08-15,
622,27,Fear,2024-08-16,
621,25,Extreme Fear,2024-08-17,
620,31,Fear,2024-08-18,
619,28,Fear,2024-08-19,
618,30,Fear,2024-08-20,
617,26,Fear,2024-08-21,
616,39,Fear,2024-08-22,
615,34,Fear,2024-08-23,
614,56,Greed,2024-08-24,
613,54,Neutral,2024-08-25,
612,55,Greed,2024-08-26,
611,48,Neutral,2024-08-27,
610,30,Fear,2024-08-28,
609,29,Fear,2024-08-29,
608,34,Fear,2024-08-30,
607,29,Fear,2024-08-31,
606,26,Fear,2024-09-01,
605,26,Fear,2024-09-02,
604,26,Fear,2024-09-03,
603,27,Fear,2024-09-04,
602,29,Fear,2024-09-05,
601,22,Extreme Fear,2024-09-06,
600,23,Extreme Fear,2024-09-07,
599,29,Fear,2024-09-08,
598,26,Fear,2024-09-09,
597,33,Fear,2024-09-10,
596,37,Fear,2024-09-11,
595,31,Fear,2024-09-12,
594,32,Fear,2024-09-13,
593,50,Neutral,2024-09-14,
592,51,Neutral,2024-09-15,
591,39,Fear,2024-09-16,
590,33,Fear,2024-09-17,
589,45,Fear,2024-09-18,
588,49,Neutral,2024-09-19,
587,54,Neutral,2024-09-20,
586,54,Neutral,2024-09-21,
585,52,Neutral,2024-09-22,
584,50,Neutral,2024-09-23,
583,54,Neutral,2024-09-24,
582,59,Greed,2024-09-25,
581,50,Neutral,2024-09-26,
580,61,Greed,2024-09-27,
579,64,Greed,2024-09-28,
578,63,Greed,2024-09-29,
577,61,Greed,2024-09-30,
576,50,Neutral,2024-10-01,
575,42,Fear,2024-10-02,
574,37,Fear,2024-10-03,
573,41,Fear,2024-10-04,
572,49,Neutral,2024-10-05,
571,50,Neutral,2024-10-06,
570,50,Neutral,2024-10-07,
569,49,Neutral,2024-10-08,
568,49,Neutral,2024-10-09,
567,39,Fear,2024-10-10,
566,32,Fear,2024-10-11,
565,49,Neutral,2024-10-12,
564,50,Neutral,2024-10-13,
563,48,Neutral,2024-10-14,
562,65,Greed,2024-10-15,
561,73,Greed,2024-10-16,
560,71,Greed,2024-10-17,
559,73,Greed,2024-10-18,
558,72,Greed,2024-10-19,
557,73,Greed,2024-10-20,
556,72,Greed,2024-10-21,
555,70,Greed,2024-10-22,
554,71,Greed,2024-10-23,
553,69,Greed,2024-10-24,
552,72,Greed,2024-10-25,
551,74,Greed,2024-10-27,
550,72,Greed,2024-10-28,
549,72,Greed,2024-10-29,
548,77,Extreme Greed,2024-10-30,
547,77,Extreme Greed,2024-10-31,
546,75,Greed,2024-11-01,
545,72,Greed,2024-11-02,
544,74,Greed,2024-11-03,
543,70,Greed,2024-11-04,
542,70,Greed,2024-11-05,
541,70,Greed,2024-11-06,
540,77,Extreme Greed,2024-11-07,
539,75,Greed,2024-11-08,
538,75,Greed,2024-11-09,
537,78,Extreme Greed,2024-11-10,
536,76,Extreme Greed,2024-11-11,
535,80,Extreme Greed,2024-11-12,
534,84,Extreme Greed,2024-11-13,
533,88,Extreme Greed,2024-11-14,
532,80,Extreme Greed,2024-11-15,
531,86,Extreme Greed,2024-11-16,
530,90,Extreme Greed,2024-11-17,
529,83,Extreme Greed,2024-11-18,
528,90,Extreme Greed,2024-11-19,
527,83,Extreme Greed,2024-11-20,
526,82,Extreme Greed,2024-11-21,
525,94,Extreme Greed,2024-11-22,
524,93,Extreme Greed,2024-11-23,
523,80,Extreme Greed,2024-11-24,
522,82,Extreme Greed,2024-11-25,
521,79,Extreme Greed,2024-11-26,
520,75,Greed,2024-11-27,
519,77,Extreme Greed,2024-11-28,
518,78,Extreme Greed,2024-11-29,
517,84,Extreme Greed,2024-11-30,
516,81,Extreme Greed,2024-12-01,
515,80,Extreme Greed,2024-12-02,
514,76,Extreme Greed,2024-12-03,
513,78,Extreme Greed,2024-12-04,
512,84,Extreme Greed,2024-12-05,
511,72,Greed,2024-12-06,
510,75,Greed,2024-12-07,
509,79,Extreme Greed,2024-12-08,
508,78,Extreme Greed,2024-12-09,
507,78,Extreme Greed,2024-12-10,
506,74,Greed,2024-12-11,
505,83,Extreme Greed,2024-12-12,
504,76,Extreme Greed,2024-12-13,
503,83,Extreme Greed,2024-12-14,
502,80,Extreme Greed,2024-12-15,
501,83,Extreme Greed,2024-12-16,
500,87,Extreme Greed,2024-12-17,
499,81,Extreme Greed,2024-12-18,
498,75,Greed,2024-12-19,
497,74,Greed,2024-12-20,
496,73,Greed,2024-12-21,
495,73,Greed,2024-12-22,
494,70,Greed,2024-12-23,
493,73,Greed,2024-12-24,
492,73,Greed,2024-12-25,
491,79,Extreme Greed,2024-12-26,
490,74,Greed,2024-12-27,
489,72,Greed,2024-12-28,
488,73,Greed,2024-12-29,
487,65,Greed,2024-12-30,
486,64,Greed,2024-12-31,
485,66,Greed,2025-01-01,
484,70,Greed,2025-01-02,
483,74,Greed,2025-01-03,
482,73,Greed,2025-01-04,
481,72,Greed,2025-01-05,
480,76,Extreme Greed,2025-01-06,
479,78,Extreme Greed,2025-01-07,
478,70,Greed,2025-01-08,
477,69,Greed,2025-01-09,
476,50,Neutral,2025-01-10,
475,69,Greed,2025-01-11,
474,62,Greed,2025-01-12,
473,61,Greed,2025-01-13,
472,63,Greed,2025-01-14,
471,70,Greed,2025-01-15,
470,75,Greed,2025-01-16,
469,75,Greed,2025-01-17,
468,77,Extreme Greed,2025-01-18,
467,77,Extreme Greed,2025-01-19,
466,76,Extreme Greed,2025-01-20,
465,76,Extreme Greed,2025-01-21,
464,84,Extreme Greed,2025-01-22,
463,75,Greed,2025-01-23,
462,75,Greed,2025-01-24,
461,75,Greed,2025-01-25,
460,73,Greed,2025-01-26,
459,71,Greed,2025-01-27,
458,72,Greed,2025-01-28,
457,72,Greed,2025-01-29,
456,70,Greed,2025-01-30,
455,76,Extreme Greed,2025-01-31,
454,68,Greed,2025-02-01,
453,60,Greed,2025-02-02,
452,44,Fear,2025-02-03,
451,72,Greed,2025-02-04,
450,54,Neutral,2025-02-05,
449,49,Neutral,2025-02-06,
448,44,Fear,2025-02-07,
447,44,Fear,2025-02-08,
446,46,Fear,2025-02-09,
445,43,Fear,2025-02-10,
444,47,Neutral,2025-02-11,
443,46,Fear,2025-02-12,
442,50,Neutral,2025-02-13,
441,48,Neutral,2025-02-14,
440,50,Neutral,2025-02-15,
439,54,Neutral,2025-02-16,
438,51,Neutral,2025-02-17,
437,47,Neutral,2025-02-18,
436,44,Fear,2025-02-19,
435,49,Neutral,2025-02-20,
434,55,Greed,2025-02-21,
433,49,Neutral,2025-02-22,
432,50,Neutral,2025-02-23,
431,49,Neutral,2025-02-24,
430,25,Extreme Fear,2025-02-25,
429,21,Extreme Fear,2025-02-26,
428,10,Extreme Fear,2025-02-27,
427,16,Extreme Fear,2025-02-28,
426,20,Extreme Fear,2025-03-01,
425,26,Fear,2025-03-02,
424,33,Fear,2025-03-03,
423,15,Extreme Fear,2025-03-04,
422,20,Extreme Fear,2025-03-05,
421,25,Extreme Fear,2025-03-06,
420,34,Fear,2025-03-07,
419,28,Fear,2025-03-08,
418,27,Fear,2025-03-09,
417,20,Extreme Fear,2025-03-10,
416,24,Extreme Fear,2025-03-11,
415,34,Fear,2025-03-12,
414,45,Fear,2025-03-13,
413,27,Fear,2025-03-14,
412,46,Fear,2025-03-15,
411,30,Fear,2025-03-16,
410,32,Fear,2025-03-17,
409,34,Fear,2025-03-18,
408,32,Fear,2025-03-19,
407,49,Neutral,2025-03-20,
406,31,Fear,2025-03-21,
405,32,Fear,2025-03-22,
404,30,Fear,2025-03-23,
403,45,Fear,2025-03-24,
402,46,Fear,2025-03-25,
401,47,Neutral,2025-03-26,
400,40,Fear,2025-03-27,
399,44,Fear,2025-03-28,
398,26,Fear,2025-03-29,
397,32,Fear,2025-03-30,
396,34,Fear,2025-03-31,
395,34,Fear,2025-04-01,
394,44,Fear,2025-04-02,
393,25,Extreme Fear,2025-04-03,
392,28,Fear,2025-04-04,
391,30,Fear,2025-04-05,
390,34,Fear,2025-04-06,
389,23,Extreme Fear,2025-04-07,
388,24,Extreme Fear,2025-04-08,
387,18,Extreme Fear,2025-04-09,
386,39,Fear,2025-04-10,
385,25,Extreme Fear,2025-04-11,
384,43,Fear,2025-04-12,
383,45,Fear,2025-04-13,
382,31,Fear,2025-04-14,
381,38,Fear,2025-04-15,
380,29,Fear,2025-04-16,
379,30,Fear,2025-04-17,
378,33,Fear,2025-04-18,
377,32,Fear,2025-04-19,
376,37,Fear,2025-04-20,
375,39,Fear,2025-04-21,
374,47,Neutral,2025-04-22,
373,72,Greed,2025-04-23,
372,63,Greed,2025-04-24,
371,60,Greed,2025-04-25,
370,65,Greed,2025-04-26,
369,61,Greed,2025-04-27,
368,54,Neutral,2025-04-28,
367,60,Greed,2025-04-29,
366,56,Greed,2025-04-30,
365,53,Neutral,2025-05-01,
364,67,Greed,2025-05-02,
363,65,Greed,2025-05-03,
362,64,Greed,2025-05-04,
361,52,Neutral,2025-05-05,
360,59,Greed,2025-05-06,
359,67,Greed,2025-05-07,
358,65,Greed,2025-05-08,
357,73,Greed,2025-05-09,
356,70,Greed,2025-05-10,
355,70,Greed,2025-05-11,
354,70,Greed,2025-05-12,
353,70,Greed,2025-05-13,
352,73,Greed,2025-05-14,
351,70,Greed,2025-05-15,
350,71,Greed,2025-05-16,
349,74,Greed,2025-05-17,
348,74,Greed,2025-05-18,
347,74,Greed,2025-05-19,
346,71,Greed,2025-05-20,
345,70,Greed,2025-05-21,
344,72,Greed,2025-05-22,
343,78,Extreme Greed,2025-05-23,
342,66,Greed,2025-05-24,
341,74,Greed,2025-05-25,
340,73,Greed,2025-05-26,
339,74,Greed,2025-05-27,
338,71,Greed,2025-05-28,
337,74,Greed,2025-05-29,
336,60,Greed,2025-05-30,
335,50,Neutral,2025-05-31,
334,56,Greed,2025-06-01,
333,64,Greed,2025-06-02,
332,64,Greed,2025-06-03,
331,62,Greed,2025-06-04,
330,57,Greed,2025-06-05,
329,45,Fear,2025-06-06,
328,52,Neutral,2025-06-07,
327,62,Greed,2025-06-08,
326,62,Greed,2025-06-09,
325,71,Greed,2025-06-10,
324,72,Greed,2025-06-11,
323,71,Greed,2025-06-12,
322,61,Greed,2025-06-13,
321,63,Greed,2025-06-14,
320,60,Greed,2025-06-15,
319,61,Greed,2025-06-16,
318,68,Greed,2025-06-17,
317,52,Neutral,2025-06-18,
316,57,Greed,2025-06-19,
315,54,Neutral,2025-06-20,
314,49,Neutral,2025-06-21,
313,42,Fear,2025-06-22,
312,47,Neutral,2025-06-23,
311,65,Greed,2025-06-24,
310,66,Greed,2025-06-25,
309,74,Greed,2025-06-26,
308,65,Greed,2025-06-27,
307,65,Greed,2025-06-28,
306,68,Greed,2025-06-29,
305,66,Greed,2025-06-30,
304,64,Greed,2025-07-01,
303,63,Greed,2025-07-02,
302,73,Greed,2025-07-03,
301,73,Greed,2025-07-04,
300,67,Greed,2025-07-05,
299,66,Greed,2025-07-06,
298,73,Greed,2025-07-07,
297,65,Greed,2025-07-08,
296,66,Greed,2025-07-09,
295,71,Greed,2025-07-10,
294,71,Greed,2025-07-11,
293,79,Extreme Greed,2025-07-12,
292,74,Greed,2025-07-13,
291,74,Greed,2025-07-14,
290,73,Greed,2025-07-15,
289,70,Greed,2025-07-16,
288,74,Greed,2025-07-17,
287,73,Greed,2025-07-18,
286,74,Greed,2025-07-19,
285,72,Greed,2025-07-20,
284,71,Greed,2025-07-21,
283,72,Greed,2025-07-22,
282,74,Greed,2025-07-23,
281,71,Greed,2025-07-24,
280,70,Greed,2025-07-25,
279,72,Greed,2025-07-26,
278,73,Greed,2025-07-27,
277,75,Greed,2025-07-28,
276,73,Greed,2025-07-29,
275,74,Greed,2025-07-30,
274,72,Greed,2025-07-31,
273,65,Greed,2025-08-01,
272,55,Greed,2025-08-02,
271,53,Neutral,2025-08-03,
270,64,Greed,2025-08-04,
269,60,Greed,2025-08-05,
268,54,Neutral,2025-08-06,
267,62,Greed,2025-08-07,
266,74,Greed,2025-08-08,
265,67,Greed,2025-08-09,
264,69,Greed,2025-08-10,
263,70,Greed,2025-08-11,
262,68,Greed,2025-08-12,
261,73,Greed,2025-08-13,
260,75,Greed,2025-08-14,
259,60,Greed,2025-08-15,
258,56,Greed,2025-08-16,
257,64,Greed,2025-08-17,
256,60,Greed,2025-08-18,
255,56,Greed,2025-08-19,
254,44,Fear,2025-08-20,
253,50,Neutral,2025-08-21,
252,50,Neutral,2025-08-22,
251,60,Greed,2025-08-23,
250,53,Neutral,2025-08-24,
249,47,Neutral,2025-08-25,
248,48,Neutral,2025-08-26,
247,51,Neutral,2025-08-27,
246,48,Neutral,2025-08-28,
245,50,Neutral,2025-08-29,
244,39,Fear,2025-08-30,
243,48,Neutral,2025-08-31,
242,46,Fear,2025-09-01,
241,49,Neutral,2025-09-02,
240,55,Greed,2025-09-03,
239,51,Neutral,2025-09-04,
238,48,Neutral,2025-09-05,
237,48,Neutral,2025-09-06,
236,44,Fear,2025-09-07,
235,51,Neutral,2025-09-08,
234,48,Neutral,2025-09-09,
233,49,Neutral,2025-09-10,
232,54,Neutral,2025-09-11,
231,57,Greed,2025-09-12,
230,52,Neutral,2025-09-13,
229,55,Greed,2025-09-14,
228,53,Neutral,2025-09-15,
227,52,Neutral,2025-09-16,
226,53,Neutral,2025-09-17,
225,52,Neutral,2025-09-18,
224,53,Neutral,2025-09-19,
223,48,Neutral,2025-09-20,
222,49,Neutral,2025-09-21,
221,45,Fear,2025-09-22,
220,43,Fear,2025-09-23,
219,44,Fear,2025-09-24,
218,44,Fear,2025-09-25,
217,28,Fear,2025-09-26,
216,33,Fear,2025-09-27,
215,37,Fear,2025-09-28,
214,50,Neutral,2025-09-29,
213,50,Neutral,2025-09-30,
212,49,Neutral,2025-10-01,
211,64,Greed,2025-10-02,
210,63,Greed,2025-10-03,
209,71,Greed,2025-10-04,
208,74,Greed,2025-10-05,
207,71,Greed,2025-10-06,
206,70,Greed,2025-10-07,
205,60,Greed,2025-10-08,
204,70,Greed,2025-10-09,
203,64,Greed,2025-10-10,
202,27,Fear,2025-10-11,
201,24,Extreme Fear,2025-10-12,
200,38,Fear,2025-10-13,
199,38,Fear,2025-10-14,
198,34,Fear,2025-10-15,
197,28,Fear,2025-10-16,
196,22,Extreme Fear,2025-10-17,
195,23,Extreme Fear,2025-10-18,
194,29,Fear,2025-10-19,
193,29,Fear,2025-10-20,
192,34,Fear,2025-10-21,
191,25,Extreme Fear,2025-10-22,
190,27,Fear,2025-10-23,
189,30,Fear,2025-10-24,
188,37,Fear,2025-10-25,
187,40,Fear,2025-10-26,
186,51,Neutral,2025-10-27,
185,50,Neutral,2025-10-28,
184,51,Neutral,2025-10-29,
183,34,Fear,2025-10-30,
182,29,Fear,2025-10-31,
181,33,Fear,2025-11-01,
180,37,Fear,2025-11-02,
179,42,Fear,2025-11-03,
178,21,Extreme Fear,2025-11-04,
177,23,Extreme Fear,2025-11-05,
176,27,Fear,2025-11-06,
175,24,Extreme Fear,2025-11-07,
174,20,Extreme Fear,2025-11-08,
173,22,Extreme Fear,2025-11-09,
172,29,Fear,2025-11-10,
171,26,Fear,2025-11-11,
170,24,Extreme Fear,2025-11-12,
169,15,Extreme Fear,2025-11-13,
168,16,Extreme Fear,2025-11-14,
167,10,Extreme Fear,2025-11-15,
166,10,Extreme Fear,2025-11-16,
165,14,Extreme Fear,2025-11-17,
164,11,Extreme Fear,2025-11-18,
163,15,Extreme Fear,2025-11-19,
162,11,Extreme Fear,2025-11-20,
161,14,Extreme Fear,2025-11-21,
160,11,Extreme Fear,2025-11-22,
159,13,Extreme Fear,2025-11-23,
158,19,Extreme Fear,2025-11-24,
157,20,Extreme Fear,2025-11-25,
156,15,Extreme Fear,2025-11-26,
155,22,Extreme Fear,2025-11-27,
154,25,Extreme Fear,2025-11-28,
153,28,Fear,2025-11-29,
152,28,Fear,2025-11-30,
151,24,Extreme Fear,2025-12-01,
150,23,Extreme Fear,2025-12-02,
149,28,Fear,2025-12-03,
148,26,Fear,2025-12-04,
147,28,Fear,2025-12-05,
146,23,Extreme Fear,2025-12-06,
145,20,Extreme Fear,2025-12-07,
144,20,Extreme Fear,2025-12-08,
143,22,Extreme Fear,2025-12-09,
142,26,Fear,2025-12-10,
141,29,Fear,2025-12-11,
140,29,Fear,2025-12-12,
139,23,Extreme Fear,2025-12-13,
138,21,Extreme Fear,2025-12-14,
137,16,Extreme Fear,2025-12-15,
136,11,Extreme Fear,2025-12-16,
135,16,Extreme Fear,2025-12-17,
134,17,Extreme Fear,2025-12-18,
133,16,Extreme Fear,2025-12-19,
132,20,Extreme Fear,2025-12-20,
131,20,Extreme Fear,2025-12-21,
130,25,Extreme Fear,2025-12-22,
129,24,Extreme Fear,2025-12-23,
128,24,Extreme Fear,2025-12-24,
127,23,Extreme Fear,2025-12-25,
126,20,Extreme Fear,2025-12-26,
125,23,Extreme Fear,2025-12-27,
124,24,Extreme Fear,2025-12-28,
123,24,Extreme Fear,2025-12-29,
122,23,Extreme Fear,2025-12-30,
121,21,Extreme Fear,2025-12-31,
120,20,Extreme Fear,2026-01-01,
119,28,Fear,2026-01-02,
118,29,Fear,2026-01-03,
117,25,Extreme Fear,2026-01-04,
116,26,Fear,2026-01-05,
115,44,Fear,2026-01-06,
114,42,Fear,2026-01-07,
113,28,Fear,2026-01-08,
112,27,Fear,2026-01-09,
111,25,Extreme Fear,2026-01-10,
110,29,Fear,2026-01-11,
109,27,Fear,2026-01-12,
108,26,Fear,2026-01-13,
107,48,Neutral,2026-01-14,
106,61,Greed,2026-01-15,
105,49,Neutral,2026-01-16,
104,50,Neutral,2026-01-17,
103,49,Neutral,2026-01-18,
102,44,Fear,2026-01-19,
101,32,Fear,2026-01-20,
100,24,Extreme Fear,2026-01-21,
99,20,Extreme Fear,2026-01-22,
98,24,Extreme Fear,2026-01-23,
97,25,Extreme Fear,2026-01-24,
96,25,Extreme Fear,2026-01-25,
95,20,Extreme Fear,2026-01-26,
94,29,Fear,2026-01-27,
93,29,Fear,2026-01-28,
92,26,Fear,2026-01-29,
91,16,Extreme Fear,2026-01-30,
90,20,Extreme Fear,2026-01-31,
89,14,Extreme Fear,2026-02-01,
88,14,Extreme Fear,2026-02-02,
87,17,Extreme Fear,2026-02-03,
86,14,Extreme Fear,2026-02-04,
85,12,Extreme Fear,2026-02-05,
84,9,Extreme Fear,2026-02-06,
83,6,Extreme Fear,2026-02-07,
82,7,Extreme Fear,2026-02-08,
81,14,Extreme Fear,2026-02-09,
80,9,Extreme Fear,2026-02-10,
79,11,Extreme Fear,2026-02-11,
78,5,Extreme Fear,2026-02-12,
77,9,Extreme Fear,2026-02-13,
76,9,Extreme Fear,2026-02-14,
75,8,Extreme Fear,2026-02-15,
74,12,Extreme Fear,2026-02-16,
73,10,Extreme Fear,2026-02-17,
72,8,Extreme Fear,2026-02-18,
71,9,Extreme Fear,2026-02-19,
70,7,Extreme Fear,2026-02-20,
69,8,Extreme Fear,2026-02-21,
68,9,Extreme Fear,2026-02-22,
67,5,Extreme Fear,2026-02-23,
66,8,Extreme Fear,2026-02-24,
65,11,Extreme Fear,2026-02-25,
64,11,Extreme Fear,2026-02-26,
63,13,Extreme Fear,2026-02-27,
62,11,Extreme Fear,2026-02-28,
61,14,Extreme Fear,2026-03-01,
60,10,Extreme Fear,2026-03-02,
59,14,Extreme Fear,2026-03-03,
58,10,Extreme Fear,2026-03-04,
57,22,Extreme Fear,2026-03-05,
56,18,Extreme Fear,2026-03-06,
55,12,Extreme Fear,2026-03-07,
54,12,Extreme Fear,2026-03-08,
53,8,Extreme Fear,2026-03-09,
52,13,Extreme Fear,2026-03-10,
51,15,Extreme Fear,2026-03-11,
50,18,Extreme Fear,2026-03-12,
49,15,Extreme Fear,2026-03-13,
48,16,Extreme Fear,2026-03-14,
47,15,Extreme Fear,2026-03-15,
46,23,Extreme Fear,2026-03-16,
45,28,Fear,2026-03-17,
44,26,Fear,2026-03-18,
43,23,Extreme Fear,2026-03-19,
42,11,Extreme Fear,2026-03-20,
41,12,Extreme Fear,2026-03-21,
40,10,Extreme Fear,2026-03-22,
39,8,Extreme Fear,2026-03-23,
38,11,Extreme Fear,2026-03-24,
37,14,Extreme Fear,2026-03-25,
36,10,Extreme Fear,2026-03-26,
35,13,Extreme Fear,2026-03-27,
34,12,Extreme Fear,2026-03-28,
33,9,Extreme Fear,2026-03-29,
32,8,Extreme Fear,2026-03-30,
31,11,Extreme Fear,2026-03-31,
30,8,Extreme Fear,2026-04-01,
29,12,Extreme Fear,2026-04-02,
28,9,Extreme Fear,2026-04-03,
27,11,Extreme Fear,2026-04-04,
26,12,Extreme Fear,2026-04-05,
25,13,Extreme Fear,2026-04-06,
24,11,Extreme Fear,2026-04-07,
23,17,Extreme Fear,2026-04-08,
22,14,Extreme Fear,2026-04-09,
21,16,Extreme Fear,2026-04-10,
20,15,Extreme Fear,2026-04-11,
19,16,Extreme Fear,2026-04-12,
18,12,Extreme Fear,2026-04-13,
17,21,Extreme Fear,2026-04-14,
16,23,Extreme Fear,2026-04-15,
15,23,Extreme Fear,2026-04-16,
14,21,Extreme Fear,2026-04-17,
13,26,Fear,2026-04-18,
12,27,Fear,2026-04-19,
11,29,Fear,2026-04-20,
10,33,Fear,2026-04-21,
9,32,Fear,2026-04-22,
8,46,Fear,2026-04-23,
7,39,Fear,2026-04-24,
6,31,Fear,2026-04-25,
5,33,Fear,2026-04-26,
4,47,Neutral,2026-04-27,
3,33,Fear,2026-04-28,
2,26,Fear,2026-04-29,
1,29,Fear,2026-04-30,
0,26,Fear,2026-05-01,33218
